"Date & Time","ID","Type","Subtype","Location","Description","Last Updated"
"2025 May 26 11:20:00 AM","25004622","INCIDENT","TRESPASS C266 S120","MASSACHUSETTS AVE","Police, Fire and EMS responded to the 700 block of Massachusetts Avenue for a report of a male possibly passed out on the roof. Two individuals were located on the roof, they were not in need of medical assistance. Both were identified and sent on their way.","2025 May 30 10:21:20 AM"
"2025 May 26 11:53:00 AM","25004625","INCIDENT","LARCENY OVER $1200 C266 S30","WESTERN AVE","Police took a larceny report on the 100 block of Western Avenue. The reporting party stated they slept over a friends apartment and when they woke up their medications and an iPad were missing.","2025 May 30 10:21:20 AM"
"2025 May 26 12:40:00 PM","25004628","INCIDENT","ASSAULT W/DANGEROUS WEAPON C265 S15B","MASSACHUSETTS AVE","Police received a report of a past assault with a dangerous weapon report for the 600 block of Massachusetts Avenue. Two individuals had gotten into an argument the night before and one is said to have pulled a gun on the other.","2025 May 30 10:21:20 AM"
"2025 May 26 01:05:00 PM","25004626","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","PUTNAM AVE","Police took a report for a hit and run crash with property damage that occurred on 5/17/2025 on the 100 block of Putnam Avenue. While sitting in a parked car, the reporting person stated another vehicle struck their driver's side mirror and left the scene.","2025 May 30 10:21:20 AM"
"2025 May 26 01:30:00 PM","25004627","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","RIVER ST","Police responded to the 300 block of River Street for a report of a past shoplifting. A store employee stated a suspect had entered the store and stolen an estimated $50 in meat, seafood, and beer.","2025 May 30 10:21:20 AM"
"2025 May 26 06:31:00 PM","25004635","INCIDENT","CROSSWALK VIOLATION * C89 S11","MASSACHUSETTS AVE","Police responded to an address on the 1200 block of Massachusetts Avenue for a report of a motor vehicle crash involving a pedestrian. One involved party sustained minor injuries and was transported to the hospital for further medical evaluation.","2025 May 30 10:21:20 AM"
"2025 May 26 07:02:00 PM","25004636","INCIDENT","LARCENY FROM BUILDING C266 S20","FOREST ST","Police responded to the area the 0 block of Forest Street for a larceny report. The reporting party that stated that between April and present they have had numerous packages stolen from their building.","2025 May 30 10:21:20 AM"
"2025 May 26 08:34:00 PM","25004639","INCIDENT","SEX OFFENDER FAIL TO REGISTER  C6 S178H","NORFOLK ST","Officers responded to 100 block of Norfolk Street for a report of a past assault. During an argument,  John Giunta, 63, of Cambridge, was said to have used his hand to suffocate another resident and made verbal threats to harm them. While in custody it was learned that Guinta was in violation of his sex offender registration requirement, leading to an additional charge.","2025 May 30 10:21:20 AM"
"2025 May 26 09:02:00 PM","25004640","INCIDENT","A&B C265 S13A","MASSACHUSETTS AVE","Police responded to the 1500 block of Massachusetts Avenue for a report of a past assault. The reporting party stated that he was assaulted by another resident in their apartment building following an argument about holding the door.","2025 May 30 10:21:20 AM"
"2025 May 27 12:09:00 AM","25004641","INCIDENT","B&E DAYTIME FOR FELONY C266 S18","BROOKLINE ST","Police responded to a Brookline Street residence for a report of a past breaking and entering. Upon arrival officers spoke with reporting party who stated that an unknown individual had forced their way into the apartment through a window. The reporting party stated they went away on a trip and recently came home to the damage and thousands of dollars worth of electronics being taken from the apartment.","2025 May 30 12:00:06 PM"
"2025 May 27 06:17:00 AM","25004645","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","BERKSHIRE ST","Police responded to Berkshire Street and took a report for a vehicle that was broken into overnight. The victim reported a wallet and clothing items stolen.","2025 May 30 12:00:06 PM"
"2025 May 27 07:05:00 AM","25004666","INCIDENT","DESTRUCTION OF PROPERTY -$1200, MALICIOUS C266 S12","MASSACHUSETTS AVE","Police responded to a Massachusetts Avenue business for a report of malicious destruction to property. Upon arrival, officers were met outside by the reporting party who stated that at around mid afternoon Saturday, they observed a trailer parked on the side of the establishment. The party also reported damages to the structure that was not present prior to the arrival of the trailer.","2025 May 30 12:00:06 PM"
"2025 May 27 08:33:00 AM","25004696","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","PEARL ST","Police responded to Pearl Street to take a report for a past larceny of a package. A reporting party stated their package was stolen from their porch. .","2025 May 30 12:00:06 PM"
"2025 May 27 08:44:00 AM","25004695","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","NORFOLK ST","Police took a report of a past hit and run crash that occurred on Norfolk Street . The reporting person stated their vehicle was side-swiped by a passing bus.","2025 May 30 12:00:06 PM"
"2025 May 27 10:22:00 AM","25004693","INCIDENT","B&E MV / BOAT NIGHTTIME FOR FELONY C266 S16","LEE ST","Police took a report for a vehicle that was broken into overnight on Lee St. The victim state two alcoholic beverage bottles and some cleaning supplies were taken.","2025 May 30 12:00:06 PM"
"2025 May 27 10:45:00 AM","25004697","INCIDENT","B&E NIGHTTIME FOR FELONY C266 S16","BRATTLE ST","Police took a report from a business on Brattle Street for a past breaking & entering. The reporting person stated suspect had broken locks of two storage sheds to gain entry. Once inside they stole a power washer, a backpack leaf blower, a bicycle and some cans of oil.","2025 May 30 12:00:06 PM"
"2025 May 27 10:52:00 AM","25004698","INCIDENT","A&B C265 S13A","MASSACHUSETTS AVE & PEARL ST","Police responded to Massachusetts Avenue and Pearl Street for a report of a disturbance. Upon arrival, officers observed a group of individuals yelling back and forth. Officers spoke to the involved individuals, one of whom stated that they were just slapped in the face by another involved party.","2025 May 30 12:00:06 PM"
"2025 May 27 01:00:00 PM","25004707","INCIDENT","LARCENY OVER $1200 BY SINGLE SCHEME C266 S30(1)","CAMBRIDGE ST","Police took a report from a representative of a local bank for a larceny totaling over $80,000.","2025 May 30 12:00:06 PM"
"2025 May 27 01:17:00 PM","25004708","INCIDENT","A&B C265 S13A","EAST KENDALL ST","Police responded to E. Kendall Street for a report of an erratic operation of a scooter. The reporting person stated the scooter operator spat on them and left the scene.","2025 May 30 12:00:06 PM"
"2025 Jun 09 07:44:00 AM","25005157","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","MAX AVE","Police took a report for a past hit and run crash on the 0 block of Max Avenue. No injuries  occurred, a report was taken.","2025 Jun 11 05:00:05 PM"
"2025 May 27 01:38:00 PM","25004709","INCIDENT","B&E MV IN DAYTIME OR NIGHTTIME FOR MISDEMEANOR C26","FAYETTE ST","Police responded to Fayette Street and took a report of a breaking and entering to a motor vehicle. The reporting party stated they parked the vehicle unlocked in a driveway. When they returned the glove box of the vehicle was open and a bag of loose cash was missing from the center console.","2025 May 30 12:00:06 PM"
"2025 May 27 02:16:00 PM","25004711","TRAFFIC","TRAFFIC INVESTIGATIONS","AMHERST ST","A cyclist reported that a vehicle had swerved into a bike lane on Main St. causing them to crash.","2025 May 30 12:00:06 PM"
"2025 May 27 02:28:00 PM","25004710","INCIDENT","THREAT TO COMMIT CRIME C275 S2","ALEWIFE BROOK PKWY","A Cambridge resident reported they were threatened by another employee of a restaurant on Alewife Brook Parkway where both are employed.","2025 May 30 12:00:06 PM"
"2025 May 27 02:39:00 PM","25004713","INCIDENT","A&B WITH DANGEROUS WEAPON  C265 S15A","CAMBRIDGE ST & WARREN ST","A Cambridge resident reported a friend of theirs threw a lit marijuana cigarette at them while they were arguing over it in a Cambridge St. park.","2025 May 30 12:00:06 PM"
"2025 May 27 03:35:00 PM","25004718","INCIDENT","LARCENY FROM BUILDING C266 S20","CONCORD TPKE","Police took a report for a stolen bike from a residence on Concord Turnpike. The victim reported their bike, valued at $500, was stolen from the bike rack in their buildings garage.","2025 May 30 12:00:06 PM"
"2025 May 27 03:50:00 PM","25004714","INCIDENT","OUI-LIQUOR, 2ND OFFENSE C90 S24","BROADWAY & PRESCOTT ST","Police responded to the intersection of Broadway & Prescott Street for a motor vehicle crash. On scene, an involved operator who was later identified as Lawren Carrigan, 46, of Cambridge was refused to identify herself as required by law. Officers also observed numerous indicators of impairment. While on-scene, Carrigan spit on an officer, spit on two EMT's, Kicked an EMT, and bit an EMT on the hand. Officers subsequently placed Carrigan under arrest on multiple related charges.","2025 May 30 12:00:06 PM"
"2025 May 27 04:16:00 PM","25004720","INCIDENT","DESTRUCTION OF PROPERTY -$1200, MALICIOUS C266 S12","RIVER ST","Police responded to River Street for a report of past malicious destruction of property. A victim reported that while away for a week someone had spraypainted their vinyl siding.","2025 May 30 12:00:06 PM"
"2025 May 27 04:33:00 PM","25004717","INCIDENT","ASSAULT W/DANGEROUS WEAPON C265 S15B","CHURCH ST","Police were flagged down for a disturbance at a church soup kitchen on Church St. Officers separated all involved and removed one unruly patron.","2025 May 30 12:00:06 PM"
"2025 May 27 04:39:00 PM","25004715","INCIDENT","VANDALIZE PROPERTY C266 S126A","MASSACHUSETTS AVE","A Malden resident reported that when parking his vehicle in North Cambridge he was accosted by a bicyclist. The cyclist took an American flag off the victims car and destroyed it.","2025 May 30 12:00:06 PM"
"2025 May 27 07:28:00 PM","25004723","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","BENT ST & THIRD ST","Police responded to Bent Street for a report of a hit-and-run motor vehicle crash. The victim stated that at some point while they were traveling their vehicle was struck while parked, causing significant front-end damage.","2025 May 30 12:00:06 PM"
"2026 Mar 05 08:13:00 PM","26001824","INCIDENT","DEFACE PROPERTY C266 S126","AMORY ST","Police responded to an Amory St. residence to take a report for defacement of property. Victim stated multiple people had thrown ice and snow at their residence, causing damage to a window screen.","2026 Mar 11 11:00:15 AM"
"2025 May 27 09:02:00 PM","25004725","INCIDENT","LEAVE SCENE OF PERSONAL INJURY C90 S24","MASSACHUSETTS AVE","Police responded to a past hit-and-run crash involving a pedestrian that occurred on Massachusetts Ave. Upon arrival Officers met with the reporting party  who stated that they were running on the sidewalk when a sedan exited a parking lot and collided with them. The vehicle then left the area.","2025 May 30 12:00:06 PM"
"2025 May 28 12:36:00 AM","25004728","INCIDENT","B&E MV / BOAT NIGHTTIME FOR FELONY C266 S16","MARKET ST","Police took a report of a breaking & entering into a motor vehicle on the 0 block of Market St. The reporting party claims they parked their vehicle and when they returned they observed the vehicle's trunk open and the driver's side window ajar. A debit card and $100 were said to have been stolen.","2025 May 30 02:00:05 PM"
"2025 May 28 02:15:00 AM","25004729","INCIDENT","CIVIL DISPUTE","TROWBRIDGE ST","Police responded to a report of a noise complaint on the 0 block of Trowbridge St. The reporting party claims that their downstairs neighbors have been banging on their ceiling in the middle of the night.","2025 May 30 02:00:05 PM"
"2025 May 28 03:58:00 AM","25004731","INCIDENT","SEXUAL CONDUCT FOR FEE C272 S53A","RICHDALE AVE","Police took a report of an attempted extortion on the 0 block of Richdale Ave. The reporting party claims that an individual who they had relations with was attempting to get the reporting party to pay for a dinner.","2025 May 30 02:00:05 PM"
"2025 May 28 09:01:00 AM","25004734","TRAFFIC","SLOW, FAIL TO * C90 S14","BRATTLE ST & SPARKS ST","Police responded to a report of a motor vehicle crash with a bicycle at the intersection of Brattle St & Sparks St. The bicyclist and the operator of the motor vehicle reported injuries. The operator was transported to the hospital by EMS. An investigation led officers to cite the operator for failing to yield.","2025 May 30 02:00:05 PM"
"2025 May 28 09:04:00 AM","25004738","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","WOODBRIDGE ST","Police responded to a report of a past hit and run on the 0 block of Woodbridge St. The owner of the vehicle stated their vehicle was hit while parked. The vehicle had damage to the rear left fender.","2025 May 30 02:00:05 PM"
"2025 May 28 09:44:00 AM","25004735","ARREST","WARRANT ARREST REPORT","MASSACHUSETTS AVE","While on patrol on the 700 block of Massachusetts Ave officers arrested Jonathan Kimathi, 23, Unhoused, for 3 active warrants out of Cambridge District Court.","2025 May 30 02:00:05 PM"
"2025 May 28 11:15:00 AM","25004740","INCIDENT","DEFACE PROPERTY C266 S126","BRATTLE ST","Police took a report for defaced property on the 0 block of Brattle St. The reporting party claims a dog urinated on a pair of pants, valued at $88, they were selling.","2025 May 30 02:00:05 PM"
"2025 May 28 11:53:00 AM","25004746","INCIDENT","LICENSE SUSPENDED/REVOKED, OP MV WITH C90 S23","CAMBRIDGE ST & CARDINAL MEDEIROS AVE","Police responded to a report of a motor vehicle crash at the intersection of Cambridge St & Cardinal Medeiros Ave. One operator, an Everett resident, will be summoned to the Cambridge District Court for Operation after Suspension of a License.","2025 May 30 02:00:05 PM"
"2025 May 28 12:00:00 PM","25004742","INCIDENT","LARCENY OVER $1200 C266 S30","THIRD ST","Police responded to a report of bicycle theft on the 200 block of Third St. The reporting party claims they had secured their bike in their building's storage room and when they returned they observed the lock had been cut and their bike, valued at $2000, was stolen.","2025 May 30 02:00:05 PM"
"2025 May 28 12:07:00 PM","25004743","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","WESTERN AVE","Police responded to a report of bicycle theft on the 200 block of Western Ave. The reporting party claimed that they had left their bicycle, valued at $303, on their porch and when they exited their residence, they observed the bicycle was missing.","2025 May 30 02:00:05 PM"
"2025 May 28 12:33:00 PM","25004747","INCIDENT","LARCENY FROM BUILDING C266 S20","CAMBRIDGE ST","Police responded to a report of a past breaking & entering on the 1200 block of Cambridge St. The reporting party claims that while they were showering, someone had entered their apartment and taken their cable box, house keys, and a tablet.","2025 May 30 02:00:05 PM"
"2025 May 28 12:40:00 PM","25004745","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","MASSACHUSETTS AVE","Police responded to a report of a shoplifting in progress on the 500 block of Massachusetts Ave. The reporting party claims they observed the suspect concealing two handheld fans, valued at $64, in their pants. The suspect handed security the merchandise back and the security called the police. The suspect, a Quincy resident , will be summonsed to court for one count of shoplifting by concealment.","2025 May 30 02:00:05 PM"
"2025 May 28 01:35:00 PM","25004749","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","CAMBRIDGESIDE PL","Police responded to a report of shoplifting on the 100 block of Cambridgeside PL. The reporting party says two suspects shoplifted a variety of clothes valued  between $700-$1000.","2025 May 30 02:00:05 PM"
"2025 May 28 01:48:00 PM","25004748","INCIDENT","CRIMINAL HARASSMENT","HARRINGTON TER","Police responded to a report of a dispute on the 0 block of Harrington Ter. The reporting party stated their has been an on-going dispute with a neighbor.","2025 May 30 02:00:05 PM"
"2025 May 28 03:53:00 PM","25004754","INCIDENT","CREDIT CARD, LARCENY OF C266 S37B(B)","WHITE ST","Police responded to a report of a past larceny on the 0 block of White St. The reporting party claims they had parked their car and when they returned to their vehicle they observed that several personal items were missing from their vehicle including: $100, a purse containing: $15, two credit card, and a digital camera valued at $300.","2025 May 30 02:00:05 PM"
"2025 May 28 04:51:00 PM","25004755","INCIDENT","LARCENY FROM BUILDING C266 S20","AMORY ST","Police responded to a report of larceny on the 0 block of Amory St. The reporting party claims they returned to their home, they observed multiple items to be missing. The reporting party stated they're missing a checkbook, a debit card, a tv remote controller, and $300.","2025 May 30 02:00:05 PM"
"2025 May 28 05:20:00 PM","25004756","INCIDENT","MOTOR VEH, MALICIOUS DAMAGE TO C266 S28","PEARL ST","Police responded to a report of malicious damage to a motor vehicle on the 200 block of Pearl St. The reporting party claims their friend's motor vehicle had the driver's side front window smashed while parked in the driveway behind their residence.","2025 May 30 02:00:05 PM"
"2025 May 28 06:04:00 PM","25004757","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","HURLEY ST","Police responded to a report of a stolen bicycle on the 0 block of Hurley St. The reporting party parked their E-bike, valued at $900, on a bike rack behind their apartment complex. Upon returning the reporting party observed that the E-bike was gone.","2025 May 30 02:00:05 PM"
"2025 May 28 06:22:00 PM","25004759","INCIDENT","DESTRUCTION OF PROPERTY -$1200, MALICIOUS C266 S12","BROADWAY","Police responded to a report of a stolen bicycle on the 100 block of Broadway. The reporting party claims that someone had stolen their bike, valued at $700, from a bike rack and cut their bike chain, valued at $17, that was used to secure the bike to the rack.","2025 May 30 02:00:05 PM"
"2025 May 28 08:09:00 PM","25004764","INCIDENT","IDENTITY FRAUD","YERXA RD","Police responded to a report of identity theft on the 0 bloc of Yerxa Rd. The reporting party claims that they observed a significant dip in their credit score. They learned that they had an outstanding debt from an account that was opened in 2022 to buy a phone for approximately $2634 and then subsequently was closed.","2025 May 30 02:00:05 PM"
"2025 May 28 09:55:00 PM","25004765","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","FOLLEN ST","Police responded to a report of a past hit & run on the 0 block of Follen St. The reporting party claims that their partner had parked their car and when they returned they observed that the rear of their vehicle was struck by an unknown vehicle, causing damage to the rear right tail light.","2025 May 30 02:00:05 PM"
"2025 May 28 10:08:00 PM","25004766","INCIDENT","THREAT TO COMMIT CRIME C275 S2","HARRINGTON TER","Police responded to a report of a disturbance between neighbors on the 0 block of Harrington Ter. THe reporting party stated that their neighbor was threatening them with a stick after a food delivery service accidentally knocked on their door. As a result the neighbor, a Cambridge resident, will be summonsed to Cambridge District Court.","2025 May 30 02:00:05 PM"
"2025 May 29 07:15:00 AM","25004772","TRAFFIC","TRAFFIC INVESTIGATIONS","CUSHING ST","Police responded to a report of a motor vehicle crash with injuries on the 0 block of Cushing St. The reporting party claims they had struck a parked car with their motor vehicle. The reporting party suffered a laceration to the top of their head and was transported to the hospital for evaluation. The second vehicle had its owner notified and a tow was arranged.","2025 Jun 03 04:00:07 PM"
"2025 May 29 07:24:00 AM","25004771","INCIDENT","MARKED LANES VIOLATION * C89 S4A","WATER ST","Police responded to a report of a motor vehicle crash on the 200 block of Water St. The reporting party claims they had fallen asleep while operating the motor vehicle causing it to veer into the opposite lane and crash into a parked vehicle. The reporting party, a Rockland resident, was issued a citation for a Marked Lanes Violation.","2025 Jun 03 04:00:07 PM"
"2025 May 29 09:20:00 AM","25004779","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","FROST ST","Police responded to a report of a lost wallet on the 0 block of Frost St. The reporting party claims that they had lost their wallet and their cards were used to make transactions valued at $1250.","2025 Jun 03 04:00:07 PM"
"2025 May 29 09:28:00 AM","25004773","INCIDENT","THREAT TO COMMIT CRIME C275 S2","MAIN ST","Police responded to a report of threats on the 800 block of Main St.  The reporting party claims an individual had threatened to shoot them with a gun.","2025 Jun 03 04:00:07 PM"
"2025 May 29 09:58:00 AM","25004776","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","GOLD STAR RD","Police responded to a report of theft on the 0 block of Gold Star Rd. The reporting party claims that their real estate ""for sale"" sign was stolen from a residence.","2025 Jun 03 04:00:07 PM"
"2025 May 29 11:01:00 AM","25004780","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","CHURCH ST","Police responded to a report of a hit & run on the 0 block of Church St. The reporting party claims that an individual struck the right front bumper of their vehicle. The individual then walked away and refused to exchange information.","2025 Jun 03 04:00:07 PM"
"2025 May 29 11:55:00 AM","25004782","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","NEW ST","Police responded to a report of a hit & run crash on the 0 block of New St. The reporting party claims that they observed an individual back into a rental vehicle and then drive out of the parking lot. The rental sustained damage to the driver's side door.","2025 Jun 03 04:00:07 PM"
"2025 Jun 09 08:43:00 AM","25005160","INCIDENT","LARCENY FROM BUILDING C266 S20","JACKSON ST","Police responded to the 0 block of Jackson Street address to investigate a larceny. A report was taken.","2025 Jun 11 05:00:05 PM"
"2025 May 29 02:18:00 PM","25004790","INCIDENT","ABANDON MV C90 S22B","BROOKFORD ST & MASSACHUSETTS AVE","Police responded to a report of an abandoned motor vehicle with revoked registration at the intersection of Brookford St & Massachusetts Ave. The motor vehicle was towed and the owner, a Cambridge resident, will be summonsed to court for Suspended Registration, and Abandoned Motor Vehicle.","2025 Jun 03 04:00:07 PM"
"2025 May 29 02:24:00 PM","25004789","INCIDENT","EXTORTION BY FALSE REPORT OF CRIME C265 S25","EDUCATION CIR","Police responded to a report of identity theft on the 0 block of Education Cir.  the reporting party claimed they were receiving scam calls demanding money from individuals claiming to be members of the Southborough Police Department (SPD). Officers confirmed with the Southborough Police that they were not involved.","2025 Jun 03 04:00:07 PM"
"2025 May 29 03:41:00 PM","25004787","INCIDENT","CRIMINAL HARASSMENT","PORTLAND ST","Police responded to a report of ongoing harassment at a restaurant on the 100 block of Portland St. The reporting party claims an individual had been harassing their restaurant over their outdoor seating and recently entered the restaurant with a set of bolt cutters.","2025 Jun 03 04:00:07 PM"
"2025 May 29 04:43:00 PM","25004793","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","RIVER ST","Police responded to a report of shoplifting on the 300 block of River St. The reporting party claims the suspect shoplifted wine and food from the hot bar. The reporting party states this is the second time this week this suspect had stolen from the store.","2025 Jun 03 04:00:07 PM"
"2025 May 29 04:48:00 PM","25004794","INCIDENT","MOTOR VEH, LARCENY OF C266 S28","BISHOP ALLEN DR & INMAN ST","Police responded to a report of a stolen motor vehicle at the intersection of Bishop Allen Dr & Inman St. Officers were able to locate this vehicle at the intersection of Massachusetts Ave and Landsdowne St. As a result, the unlicensed operator of the motor vehicle, unhoused, was summonsed and is being charged with the following crimes: Larceny of a Motor Vehicle, Unlicensed Operation of a Motor Vehicle.","2025 Jun 03 04:00:07 PM"
"2025 May 29 06:14:00 PM","25004797","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Police responded to a report of shoplifting on the 500 block of Massachusetts Ave. The reporting party claims the suspect shoplifted a variety of meat products, valued at $134. Officers located the suspect sitting on a bench. Officers returned the merchandise to the business and subsequently arrested Dаinеl Gоdir.еу, 38, unhoused, and charged him with one count of Shoplifting by Asportation.","2025 Jun 03 04:00:07 PM"
"2025 May 29 06:28:00 PM","25004796","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","ALEWIFE BROOK PKWY & CAMBRIDGEPARK DR","Police responded to a report of a hit & run with property damage at the intersection of Alewife Brook Pkwy & Cambridgepark Dr. The reporting party claims an individual struck their motor vehicle with their car while attempting to skip traffic. After striking the reporting party's vehicle, the suspect continued without stopping. The suspect caused damage to the reporting party's rear left bumper.","2025 Jun 03 04:00:07 PM"
"2025 Aug 13 04:43:00 AM","25007455","INCIDENT","MOTOR VEH, LARCENY OF C266 S28","MEMORIAL DR","A Dorchester resident reported their scooter, valued at $1,500.00, was stolen from a business on Memorial Dr.","2025 Aug 18 03:00:08 PM"
"2025 May 29 06:48:00 PM","25004799","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","CALLENDER ST","Police responded to a report of a hit & run with property damage on the 0 block of Callender St. The reporting party claims they had found their motor vehicle with its side door dented and scraped.","2025 Jun 03 04:00:07 PM"
"2025 May 29 07:55:00 PM","25004801","INCIDENT","A&B WITH DANGEROUS WEAPON  C265 S15A","MASSACHUSETTS AVE","Police responded to a report of an assault with a dangerous weapon on the 1800 block of Massachusetts Ave. The reporting party claims they had been pepper sprayed by an unknown individual for no apparent reason. The reporting party was transported to the hospital by EMS.","2025 Jun 03 04:00:07 PM"
"2025 May 29 08:53:00 PM","25004803","INCIDENT","LICENSE SUSPENDED/REVOKED, OP MV WITH C90 S23","CAMBRIDGE ST & THIRD ST","Police conducted a motor vehicle stop in the area of Cambridge Street & Third Street for an observed violation .The operator of the motor vehicle, a Randolph resident, had a suspended Massachusetts driver's license. As a result of the stop, the operator will be summonsed to Cambridge District Court for one count of Operating after License Suspension, and one count of  Failure to Stop; Red Light Violation.","2025 Jun 03 04:00:07 PM"
"2025 May 29 09:27:00 PM","25004802","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","CAMBRIDGESIDE PL","Police responded to a report of a past larceny on the 100 block of Cambridgeside Pl. The reporting party claims that their external hard drive  was stolen while their bag was briefly unattended.","2025 Jun 03 04:00:07 PM"
"2025 May 29 09:45:00 PM","25004805","INCIDENT","CIVIL DISPUTE","FAWCETT ST","Police responded to a report of a disturbance on the 0 block of Fawcett St. Upon arrival, officers spoke with two individuals. There was a disagreement on if the individuals pet dog caused a scratch on the other individuals car.","2025 Jun 03 04:00:07 PM"
"2025 May 29 09:57:00 PM","25004804","INCIDENT","UNREGISTERED MOTOR VEHICLE * C90 S9","PROSPECT ST & ST PAUL ST","Police were conducting a directed patrol at the intersection of Prospect St & St Paul St when they observed a motorcycle operating at a speed greater than the posted speed limit and proceeded to overtake a motor vehicle attempting to take a right turn onto Prospect Street from Massachusetts Ave. A motor vehicle stop was conducted. As a result, the motor vehicle operator, a Dorchester resident, will be summonsed to Cambridge District Court for the following charges: Speeding, Unlicensed Operation of MV, Unregistered MV, and Marked Lanes Violation.","2025 Jun 03 04:00:07 PM"
"2025 May 29 10:13:00 PM","25004806","INCIDENT","FIREARM IN FELONY, POSSESS C265 S18B","FRANKLIN ST","Police responded to the 200 block of Franklin St. for a report of a fight. Upon arrival officers located the individuals involved and one, later identified as Malik Hobson, 29, of Dorchester, began to run away. Officers gave chase after observing Hobson damage a fence and enter an area with a posted ""No Trespassing"" sign. Hobson was eventually stopped and handcuffed, during a search he was found to have a loaded firearm on his person for which he was not  licensed to carry and 65.3 grams of a substance later confirmed to be cocaine. The firearm and cocaine were seized as evidence, Hobson was placed under arrest.","2025 Jun 03 04:00:07 PM"
"2025 May 30 05:51:00 AM","25004809","INCIDENT","LEAVE SCENE OF PERSONAL INJURY C90 S24","HARVARD ST & WINDSOR ST","Police responded to a report of a hit & run crash at the intersection of Harvard St & Windsor St. The reporting party stated that the operator of a motor vehicle struck them while they were in the crosswalk at the aforementioned intersection. The suspect then fled up Windsor Street. The victim reported minor injuries.","2025 Jun 03 05:00:05 PM"
"2025 May 30 09:32:00 AM","25004811","INCIDENT","MOTOR VEH, MALICIOUS DAMAGE TO C266 S28","FIFTH ST","Police responded to a report of malicious destruction to a motor vehicle on the 100 block of Fifth St. The reporting party claims they had parked their motor vehicle and when they returned they observed a bag of trash was placed on the their motor vehicle's hood.","2025 Jun 03 05:00:05 PM"
"2025 May 30 11:27:00 AM","25004815","INCIDENT","DESTRUCTION OF PROPERTY -$1200, MALICIOUS C266 S12","PRESCOTT ST","A resident reported past vandalism to their motor vehicle that occurred on the 0 block of Prescott St. The reporting party claims they had parked their vehicle and later returned to observe the windshield cracked.","2025 Jun 03 05:00:05 PM"
"2025 May 30 02:30:00 PM","25004820","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","RIVER ST","Police responded to a report of shoplifting from the 300 block of River St. The reporting party claims two suspects stole a variety of merchandise valued at $400.","2025 Jun 03 05:00:05 PM"
"2025 May 30 03:35:00 PM","25004821","INCIDENT","LARCENY FROM PERSON C266 S25","LAWRENCE ST & MAGAZINE ST","Police responded to a report of a past larceny at the intersection of Lawrence St & Magazine St. The reporting party claims that $61 were stolen from their wallet.","2025 Jun 03 05:00:05 PM"
"2025 May 30 05:01:00 PM","25004825","INCIDENT","TRAFFIC INVESTIGATIONS","CAMBRIDGE ST & THIRD ST","Police responded to a report of a three car motor vehicle crash at the intersection of Cambridge St & Third St. No injuries were reported and two of the three vehicles were deemed inoperable and had to be towed. Officers cited one of the operators.","2025 Jun 03 05:00:05 PM"
"2025 May 30 07:35:00 PM","25004829","INCIDENT","DISORDERLY CONDUCT C272 S53","MASSACHUSETTS AVE & PEARL ST","Police were flagged down for a disturbance at the intersection of Massachusetts Ave & Pearl St. Officers observed two individuals engaged in a heated interaction that escalated into a physical altercation with both individuals grabbing and punching at each other. As a result, Joseph Barbosa (59), and Jose Rodriguez (55), both from Cambridge, were placed under arrest for Disorderly Conduct.","2025 Jun 03 05:00:05 PM"
"2025 May 30 09:26:00 PM","25004832","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Police responded to a report of shoplifting on the 500 block of Massachusetts Ave. The reporting party claims the suspect shoplifted a variety of cosmetic merchandise valued at $50.","2025 Jun 03 05:00:05 PM"
"2025 May 30 09:42:00 PM","25004833","INCIDENT","LARCENY FROM BUILDING C266 S20","FAWCETT ST","Police responded to a report of package theft on the 0 block of Fawcett St. The reporting party claims their package containing clothing and jewelry, valued at $400 was taken from the front lobby of their residential building.","2025 Jun 03 05:00:05 PM"
